Record	REFERENCE	NAME	WATER_WELL_REF	Precision	LENGTH	YEAR_KNOWN	EASTING	NORTHING	SCAN_QUALITY	AGS_LOG_URL
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728399' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE66	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH3	N/A	undefined	39.57	null	445184	372183	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728406' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE73	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH10	N/A	undefined	15.75	null	445186	372118	not Entered	null
Not available	SK47SE242	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S7	N/A	undefined	Confidential	null	445188	372352	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728414' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE81	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH18	N/A	undefined	35.5	null	445191	372147	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728408' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE75	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH12	N/A	undefined	20.45	null	445192	372142	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728405' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE72	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH9	N/A	undefined	60.8	null	445194	372235	not Entered	null
Not available	SK47SE214	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW8	N/A	undefined	Confidential	null	445195	372355	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728412' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE79	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH16	N/A	undefined	37	null	445197	372120	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728397' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE64	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH1	N/A	undefined	71.9	null	445200	372089	not Entered	null
Not available	SK47SE256	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/15	N/A	undefined	Confidential	2007	445202	372146	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120436
Not available	SK47SE261	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/21	N/A	undefined	Confidential	2007	445207	371986	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120442
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728413' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE80	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH17	N/A	undefined	38	null	445209	372156	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728409' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE76	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH13B	N/A	undefined	31.4	null	445209	372162	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728400' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE67	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH4	N/A	undefined	65.5	null	445211	372146	not Entered	null
Not available	SK47SE243	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S8	N/A	undefined	Confidential	null	445211	372366	not Entered	null
Not available	SK47SE262	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/21A	N/A	undefined	Confidential	2007	445213	371996	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120443
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728404' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE71	MARKHAM COLLIERY PROPOSED SURFACE DRIFT BH8	N/A	undefined	22	null	445217	372019	not Entered	null
Not available	SK47SE277	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/03	N/A	undefined	Confidential	2007	445232	371704	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120461
Not available	SK47SE316	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPST/04	N/A	undefined	Confidential	2007	445488	371708	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120500
Not available	SK47SE235	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP WS13	N/A	undefined	Confidential	2007	445492	371709	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120562
Not available	SK47SE283	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/09	N/A	undefined	Confidential	2007	445487	371738	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120467
Not available	SK47SE278	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/04	N/A	undefined	Confidential	2007	445353	371746	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120462
Not available	SK47SE295	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/20A	N/A	undefined	Confidential	2007	445431	371755	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120479
Not available	SK47SE328	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS07	N/A	undefined	Confidential	null	445486	371756	not Entered	null
Not available	SK47SE294	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/20	N/A	undefined	Confidential	2007	445426	371768	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120478
Not available	SK47SE347	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS26	N/A	undefined	Confidential	null	445408	371790	not Entered	null
Not available	SK47SE329	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS08	N/A	undefined	Confidential	null	445460	371805	not Entered	null
Not available	SK47SE317	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPST/05	N/A	undefined	Confidential	2007	445484	371808	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120501
Not available	SK47SE285	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/11	N/A	undefined	Confidential	2007	445346	371812	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120469
Not available	SK47SE229	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP WS07	N/A	undefined	Confidential	2007	445410	371813	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120556
Not available	SK47SE230	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP WS08	N/A	undefined	Confidential	2007	445206	371829	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120557
Not available	SK47SE344	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS23	N/A	undefined	Confidential	null	445214	371847	not Entered	null
Not available	SK47SE296	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/21	N/A	undefined	Confidential	2007	445480	371851	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120480
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728393' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE60	MARKHAM L30'S INTAKE DRIFT	N/A	undefined	360.7	1983	445269	371853	not Entered	null
Not available	SK47SE334	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS13	N/A	undefined	Confidential	null	445310	371853	not Entered	null
Not available	SK47SE335	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS14	N/A	undefined	Confidential	null	445378	371857	not Entered	null
Not available	SK47SE319	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPST/07	N/A	undefined	Confidential	2007	445214	371860	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120503
Not available	SK47SE330	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS09	N/A	undefined	Confidential	null	445478	371866	not Entered	null
Not available	SK47SE332	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS11	N/A	undefined	Confidential	null	445428	371884	not Entered	null
Not available	SK47SE284	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/10	N/A	undefined	Confidential	2007	445477	371886	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120468
Not available	SK47SE286	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/12	N/A	undefined	Confidential	2007	445293	371886	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120470
Not available	SK47SE305	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPP1/09	N/A	undefined	Confidential	2007	445243	371913	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120489
Not available	SK47SE265	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/24	N/A	undefined	Confidential	2007	445473	371916	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120446
Not available	SK47SE318	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPST/06	N/A	undefined	Confidential	2007	445444	371922	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120502
Not available	SK47SE271	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/30	N/A	undefined	Confidential	2007	445333	371928	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120452
Not available	SK47SE272	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/30A	N/A	undefined	Confidential	2007	445328	371933	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120453
Not available	SK47SE270	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/29	N/A	undefined	Confidential	2007	445389	371935	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120451
Not available	SK47SE331	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS10	N/A	undefined	Confidential	null	445477	371937	not Entered	null
Not available	SK47SE241	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S6	N/A	undefined	Confidential	null	445393	371520	not Entered	null
Not available	SK47SE321	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP WSST/17	N/A	undefined	Confidential	2007	445376	371526	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120505
Not available	SK47SE239	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S4	N/A	undefined	Confidential	null	445403	371540	not Entered	null
Not available	SK47SE324	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS03	N/A	undefined	Confidential	null	445337	371540	not Entered	null
Not available	SK47SE352	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW5	N/A	undefined	Confidential	null	445427	371542	not Entered	null
Not available	SK47SE351	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW4	N/A	undefined	Confidential	null	445408	371546	not Entered	null
Not available	SK47SE339	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS18	N/A	undefined	Confidential	null	445447	371547	not Entered	null
Not available	SK47SE240	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S5	N/A	undefined	Confidential	null	445431	371548	not Entered	null
Not available	SK47SE231	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP WS09	N/A	undefined	Confidential	2007	445406	371552	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120558
Not available	SK47SE226	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP WS04	N/A	undefined	Confidential	2007	445333	371556	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120553
Not available	SK47SE292	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/18	N/A	undefined	Confidential	2007	445436	371569	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120476
Not available	SK47SE350	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW3	N/A	undefined	Confidential	null	445471	371581	not Entered	null
Not available	SK47SE315	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPST/03	N/A	undefined	Confidential	2007	445456	371585	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120499
Not available	SK47SE238	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S3	N/A	undefined	Confidential	null	445476	371587	not Entered	null
Not available	SK47SE325	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS04	N/A	undefined	Confidential	null	445454	371598	not Entered	null
Not available	SK47SE349	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW2	N/A	undefined	Confidential	null	445499	371606	not Entered	null
Not available	SK47SE237	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S2	N/A	undefined	Confidential	null	445503	371609	not Entered	null
Not available	SK47SE232	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP WS10	N/A	undefined	Confidential	2007	445484	371611	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120559
Not available	SK47SE338	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS17	N/A	undefined	Confidential	null	445519	371614	not Entered	null
Not available	SK47SE348	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP SW1	N/A	undefined	Confidential	null	445510	371617	not Entered	null
Not available	SK47SE236	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP S1	N/A	undefined	Confidential	null	445509	371619	not Entered	null
Not available	SK47SE282	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/08	N/A	undefined	Confidential	2007	445498	371635	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120466
Not available	SK47SE279	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/05	N/A	undefined	Confidential	2007	445308	371639	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120463
Not available	SK47SE233	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP WS11	N/A	undefined	Confidential	2007	445500	371652	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120560
Not available	SK47SE326	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS05	N/A	undefined	Confidential	null	445492	371665	not Entered	null
Not available	SK47SE293	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/19	N/A	undefined	Confidential	2007	445498	371667	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120477
Not available	SK47SE310	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPPS/02	N/A	undefined	Confidential	2007	445333	371675	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120494
Not available	SK47SE345	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS24	N/A	undefined	Confidential	null	445409	371676	not Entered	null
Not available	SK47SE228	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP WS06	N/A	undefined	Confidential	2007	445333	371678	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120555
Not available	SK47SE234	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP WS12	N/A	undefined	Confidential	2007	445493	371683	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120561
Not available	SK47SE327	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS06	N/A	undefined	Confidential	null	445467	371696	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/20189201' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW438	EAST CRESCENT DUCKMANTON TP3	N/A	undefined	2.1	1999	444395	372545	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/20189200' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW437	EAST CRESCENT DUCKMANTON TP4	N/A	undefined	3	1999	444395	372545	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/20189199' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW436	EAST CRESCENT DUCKMANTON TP2	N/A	undefined	1.7	1999	444415	372555	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/20189198' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW435	EAST CRESCENT DUCKMANTON TP1	N/A	undefined	2.1	1999	444431	372523	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511314' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW358	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D106A	N/A	undefined	3	1999	444617	371562	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511304' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW349	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M33	N/A	undefined	12.6	1999	444621	371583	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511316' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW360	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D107A	N/A	undefined	3	1999	444634	371999	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767634' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW143	LONDON-YKS M'WAY BH629	N/A	undefined	9.14	1963	444640	371810	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511315' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW359	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D106B	N/A	undefined	3	1999	444656	371563	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767639' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW148	LONDON-YKS M'WAY BH630	N/A	undefined	9.14	1963	444660	371950	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511317' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW361	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D107B	N/A	undefined	2	1999	444671	372005	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913907' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW344	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 TP1238	N/A	undefined	4	2006	444675	371888	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767544' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW53	MARKHAM COLLIERY DEEP HARD TO BLACKSHALE RETURN DR	N/A	undefined	113.28	1973	444681	372522	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767635' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW144	LONDON-YKS M'WAY BH631	N/A	undefined	12.19	1963	444710	372320	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767760' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW269	MARKHAM COLLIERY NO.3	SK47/56B	undefined	486.79	1886	444910	371910	not Entered	null
Not available	SK47SW11/B	MARKHAM 3 COLLIERY UC SHAFT	N/A	undefined	487	1886	444911	371918	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767553' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW62	MARKHAM COLLIERY 25 HORIZONTAL	N/A	undefined	14.8	null	444915	371926	not Entered	null
Not available	SK47SW11/C	MARKHAM COLLIERY 2	N/A	undefined	Unknown	null	444921	371889	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767550' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW59	MARKHAM COLLIERY NO.24 UGBH	N/A	undefined	26.82	1982	444922	371939	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767761' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW270	MARKHAM COLLIERY NO.2	SK47/56C	undefined	489.14	null	444930	371900	not Entered	null
Not available	SK47SW443	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHP1/31	N/A	undefined	Confidential	2007	444999	371612	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120454
Not available	SK47SE280	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/06	N/A	undefined	Confidential	2007	445002	371570	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120464
Not available	SK47SE342	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS21	N/A	undefined	Confidential	null	445004	371579	not Entered	null
Not available	SK47SE337	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS16	N/A	undefined	Confidential	null	445011	371774	not Entered	null
Not available	SK47SE313	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPST/01	N/A	undefined	Confidential	2007	445012	371517	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120497
Not available	SK47SE320	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPST/08	N/A	undefined	Confidential	2007	445048	371868	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120504
Not available	SK47SE343	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS22	N/A	undefined	Confidential	null	445059	371684	not Entered	null
Not available	SK47SE346	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS25	N/A	undefined	Confidential	null	445065	371829	not Entered	null
